612000 [6.20e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.01e-01, 9.01e+00, 9.01e+00, 8.25e+00]
613000 [6.19e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -4.00e-01, 9.01e+00, 9.01e+00, 8.26e+00]
614000 [6.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.99e-01, 9.01e+00, 9.01e+00, 8.26e+00]
615000 [6.17e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.99e-01, 9.01e+00, 9.01e+00, 8.27e+00]
616000 [6.16e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.98e-01, 9.01e+00, 9.01e+00, 8.27e+00]
617000 [6.15e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.98e-01, 9.01e+00, 9.01e+00, 8.27e+00]
618000 [6.14e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.97e-01, 9.01e+00, 9.01e+00, 8.28e+00]
619000 [6.13e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.96e-01, 9.01e+00, 9.01e+00, 8.28e+00]
620000 [6.12e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.96e-01, 9.01e+00, 9.01e+00, 8.29e+00]
621000 [6.11e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.95e-01, 9.01e+00, 9.01e+00, 8.29e+00]
622000 [6.10e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.94e-01, 9.01e+00, 9.01e+00, 8.29e+00]
623000 [6.09e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.94e-01, 9.01e+00, 9.01e+00, 8.30e+00]
624000 [6.07e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.93e-01, 9.01e+00, 9.01e+00, 8.30e+00]
625000 [6.06e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.92e-01, 9.01e+00, 9.01e+00, 8.31e+00]
626000 [6.05e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.92e-01, 9.01e+00, 9.01e+00, 8.31e+00]
627000 [6.04e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.91e-01, 9.01e+00, 9.01e+00, 8.31e+00]
628000 [6.03e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.91e-01, 9.01e+00, 9.01e+00, 8.32e+00]
629000 [6.02e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.90e-01, 9.01e+00, 9.01e+00, 8.32e+00]
630000 [6.01e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.90e-01, 9.01e+00, 9.01e+00, 8.33e+00]
631000 [6.00e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.89e-01, 9.01e+00, 9.01e+00, 8.33e+00]
632000 [5.99e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.89e-01, 9.01e+00, 9.01e+00, 8.33e+00]
633000 [5.98e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.88e-01, 9.01e+00, 9.01e+00, 8.34e+00]
634000 [5.97e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.88e-01, 9.01e+00, 9.01e+00, 8.34e+00]
635000 [5.96e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.87e-01, 9.01e+00, 9.01e+00, 8.35e+00]
636000 [5.95e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.87e-01, 9.01e+00, 9.01e+00, 8.35e+00]
637000 [5.94e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.86e-01, 9.01e+00, 9.01e+00, 8.35e+00]
638000 [5.93e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.85e-01, 9.01e+00, 9.01e+00, 8.36e+00]
639000 [5.92e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.85e-01, 9.01e+00, 9.01e+00, 8.36e+00]
640000 [5.90e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.84e-01, 9.01e+00, 9.01e+00, 8.37e+00]
641000 [5.89e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.84e-01, 9.01e+00, 9.01e+00, 8.37e+00]
642000 [5.88e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.83e-01, 9.01e+00, 9.01e+00, 8.37e+00]
643000 [5.87e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.83e-01, 9.01e+00, 9.01e+00, 8.38e+00]
644000 [5.86e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.41e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.83e-01, 9.01e+00, 9.01e+00, 8.38e+00]
645000 [5.85e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.82e-01, 9.01e+00, 9.01e+00, 8.39e+00]
646000 [5.84e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.82e-01, 9.01e+00, 9.01e+00, 8.39e+00]
647000 [5.83e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.81e-01, 9.01e+00, 9.01e+00, 8.39e+00]
648000 [5.82e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.81e-01, 9.01e+00, 9.01e+00, 8.40e+00]
649000 [5.81e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.80e-01, 9.01e+00, 9.01e+00, 8.40e+00]
650000 [5.80e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.79e-01, 9.01e+00, 9.01e+00, 8.41e+00]
651000 [5.79e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.79e-01, 9.01e+00, 9.01e+00, 8.41e+00]
652000 [5.78e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.78e-01, 9.01e+00, 9.01e+00, 8.41e+00]
653000 [5.76e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.78e-01, 9.01e+00, 9.01e+00, 8.42e+00]
654000 [5.75e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.77e-01, 9.01e+00, 9.01e+00, 8.42e+00]
655000 [5.74e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.77e-01, 9.01e+00, 9.01e+00, 8.43e+00]
656000 [5.73e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.77e-01, 9.01e+00, 9.01e+00, 8.43e+00]
657000 [5.72e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.76e-01, 9.01e+00, 9.01e+00, 8.43e+00]
658000 [5.71e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.76e-01, 9.01e+00, 9.01e+00, 8.44e+00]
659000 [5.70e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.75e-01, 9.01e+00, 9.01e+00, 8.44e+00]
660000 [5.69e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.75e-01, 9.01e+00, 9.01e+00, 8.45e+00]
661000 [5.68e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.74e-01, 9.01e+00, 9.01e+00, 8.45e+00]
662000 [5.67e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.74e-01, 9.01e+00, 9.01e+00, 8.45e+00]
663000 [5.66e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.73e-01, 9.01e+00, 9.01e+00, 8.46e+00]
664000 [5.65e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.73e-01, 9.01e+00, 9.01e+00, 8.46e+00]
665000 [5.64e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.72e-01, 9.01e+00, 9.01e+00, 8.46e+00]
666000 [5.63e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.72e-01, 9.01e+00, 9.01e+00, 8.47e+00]
667000 [5.61e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.71e-01, 9.01e+00, 9.01e+00, 8.47e+00]
668000 [5.60e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.71e-01, 9.01e+00, 9.01e+00, 8.47e+00]
669000 [5.59e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.70e-01, 9.01e+00, 9.01e+00, 8.48e+00]
670000 [5.58e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.70e-01, 9.01e+00, 9.01e+00, 8.48e+00]
671000 [5.57e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.70e-01, 9.01e+00, 9.01e+00, 8.49e+00]
672000 [5.56e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.69e-01, 9.01e+00, 9.01e+00, 8.49e+00]
673000 [5.55e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.68e-01, 9.01e+00, 9.01e+00, 8.49e+00]
674000 [5.54e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.68e-01, 9.01e+00, 9.01e+00, 8.50e+00]
675000 [5.53e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.68e-01, 9.01e+00, 9.01e+00, 8.50e+00]
676000 [5.52e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.67e-01, 9.01e+00, 9.01e+00, 8.50e+00]
677000 [5.51e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.67e-01, 9.01e+00, 9.01e+00, 8.51e+00]
678000 [5.50e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.66e-01, 9.01e+00, 9.01e+00, 8.51e+00]
679000 [5.49e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.65e-01, 9.01e+00, 9.01e+00, 8.52e+00]
680000 [5.47e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.65e-01, 9.01e+00, 9.01e+00, 8.52e+00]
681000 [5.46e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.65e-01, 9.01e+00, 9.01e+00, 8.52e+00]
682000 [5.45e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.64e-01, 9.01e+00, 9.01e+00, 8.53e+00]
683000 [5.44e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.64e-01, 9.01e+00, 9.01e+00, 8.53e+00]
684000 [5.43e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.63e-01, 9.01e+00, 9.01e+00, 8.53e+00]
685000 [5.42e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.63e-01, 9.01e+00, 9.01e+00, 8.54e+00]
686000 [5.41e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.62e-01, 9.01e+00, 9.01e+00, 8.54e+00]
687000 [5.40e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.62e-01, 9.01e+00, 9.01e+00, 8.55e+00]
688000 [5.39e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.61e-01, 9.01e+00, 9.01e+00, 8.55e+00]
689000 [5.38e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.61e-01, 9.01e+00, 9.01e+00, 8.55e+00]
690000 [5.37e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.61e-01, 9.01e+00, 9.01e+00, 8.56e+00]
691000 [5.36e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.60e-01, 9.01e+00, 9.01e+00, 8.56e+00]
692000 [5.34e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.60e-01, 9.01e+00, 9.01e+00, 8.56e+00]
693000 [5.33e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.42e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.59e-01, 9.01e+00, 9.01e+00, 8.57e+00]
694000 [5.32e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.59e-01, 9.01e+00, 9.01e+00, 8.57e+00]
695000 [5.31e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.58e-01, 9.01e+00, 9.01e+00, 8.58e+00]
696000 [5.30e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.58e-01, 9.01e+00, 9.01e+00, 8.58e+00]
697000 [5.29e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.57e-01, 9.01e+00, 9.01e+00, 8.58e+00]
698000 [5.28e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.57e-01, 9.01e+00, 9.01e+00, 8.59e+00]
699000 [5.27e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.57e-01, 9.01e+00, 9.01e+00, 8.59e+00]
700000 [5.26e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.56e-01, 9.01e+00, 9.01e+00, 8.59e+00]
701000 [5.25e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.56e-01, 9.01e+00, 9.01e+00, 8.60e+00]
702000 [5.24e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.55e-01, 9.01e+00, 9.01e+00, 8.60e+00]
703000 [5.23e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.55e-01, 9.01e+00, 9.01e+00, 8.61e+00]
704000 [5.22e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.55e-01, 9.01e+00, 9.01e+00, 8.61e+00]
705000 [5.20e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.54e-01, 9.01e+00, 9.01e+00, 8.61e+00]
706000 [5.19e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.53e-01, 9.01e+00, 9.01e+00, 8.62e+00]
707000 [5.18e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.53e-01, 9.01e+00, 9.01e+00, 8.62e+00]
708000 [5.17e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.53e-01, 9.01e+00, 9.01e+00, 8.62e+00]
709000 [5.16e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.52e-01, 9.01e+00, 9.01e+00, 8.63e+00]
710000 [5.15e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.52e-01, 9.01e+00, 9.01e+00, 8.63e+00]
711000 [5.14e+00, 9.01e+00, 9.01e+00, 9.01e+00, -2.43e-01, -9.01e+00, 0.00e+00, 0.00e+00, 0.00e+00, 9.01e+00, 9.01e+00, -9.01e+00, -9.01e+00, -3.51e-01, 9.01e+00, 9.01e+00, 8.64e+00]
